file,line,type,commit,author,date,time,timezone,datetime,depth,length
style.css,1,css,e955c11e,Artien Voskanian,2025-10-09,21:14:08,-07:00,2025-10-09T21:14:08-07:00,0,4
style.css,2,css,e955c11e,Artien Voskanian,2025-10-09,21:14:08,-07:00,2025-10-09T21:14:08-07:00,1,43
style.css,3,css,e955c11e,Artien Voskanian,2025-10-09,21:14:08,-07:00,2025-10-09T21:14:08-07:00,0,42
style.css,4,css,e955c11e,Artien Voskanian,2025-10-09,21:14:08,-07:00,2025-10-09T21:14:08-07:00,0,0
style.css,5,css,e955c11e,Artien Voskanian,2025-10-09,21:14:08,-07:00,2025-10-09T21:14:08-07:00,1,23
style.css,6,css,e955c11e,Artien Voskanian,2025-10-09,21:14:08,-07:00,2025-10-09T21:14:08-07:00,0,0
style.css,7,css,e955c11e,Artien Voskanian,2025-10-09,21:14:08,-07:00,2025-10-09T21:14:08-07:00,0,0
style.css,8,css,e955c11e,Artien Voskanian,2025-10-09,21:14:08,-07:00,2025-10-09T21:14:08-07:00,0,4
style.css,9,css,e955c11e,Artien Voskanian,2025-10-09,21:14:08,-07:00,2025-10-09T21:14:08-07:00,1,77
style.css,10,css,e955c11e,Artien Voskanian,2025-10-09,21:14:08,-07:00,2025-10-09T21:14:08-07:00,1,55
style.css,11,css,e955c11e,Artien Voskanian,2025-10-09,21:14:08,-07:00,2025-10-09T21:14:08-07:00,1,73
style.css,12,css,e955c11e,Artien Voskanian,2025-10-09,21:14:08,-07:00,2025-10-09T21:14:08-07:00,1,46
style.css,13,css,e955c11e,Artien Voskanian,2025-10-09,21:14:08,-07:00,2025-10-09T21:14:08-07:00,1,18
style.css,14,css,e955c11e,Artien Voskanian,2025-10-09,21:14:08,-07:00,2025-10-09T21:14:08-07:00,0,0
style.css,15,css,e955c11e,Artien Voskanian,2025-10-09,21:14:08,-07:00,2025-10-09T21:14:08-07:00,0,0
style.css,16,css,e955c11e,Artien Voskanian,2025-10-09,21:14:08,-07:00,2025-10-09T21:14:08-07:00,0,26
style.css,17,css,e955c11e,Artien Voskanian,2025-10-09,21:14:08,-07:00,2025-10-09T21:14:08-07:00,0,5
style.css,18,css,e955c11e,Artien Voskanian,2025-10-09,21:14:08,-07:00,2025-10-09T21:14:08-07:00,1,33
style.css,19,css,e955c11e,Artien Voskanian,2025-10-09,21:14:08,-07:00,2025-10-09T21:14:08-07:00,1,81
style.css,20,css,e955c11e,Artien Voskanian,2025-10-09,21:14:08,-07:00,2025-10-09T21:14:08-07:00,1,20
style.css,21,css,e955c11e,Artien Voskanian,2025-10-09,21:14:08,-07:00,2025-10-09T21:14:08-07:00,2,16
style.css,22,css,e955c11e,Artien Voskanian,2025-10-09,21:14:08,-07:00,2025-10-09T21:14:08-07:00,1,0
style.css,23,css,e955c11e,Artien Voskanian,2025-10-09,21:14:08,-07:00,2025-10-09T21:14:08-07:00,0,0
style.css,24,css,e955c11e,Artien Voskanian,2025-10-09,21:14:08,-07:00,2025-10-09T21:14:08-07:00,0,0
style.css,25,css,e955c11e,Artien Voskanian,2025-10-09,21:14:08,-07:00,2025-10-09T21:14:08-07:00,0,12
style.css,26,css,e955c11e,Artien Voskanian,2025-10-09,21:14:08,-07:00,2025-10-09T21:14:08-07:00,1,61
style.css,27,css,e955c11e,Artien Voskanian,2025-10-09,21:14:08,-07:00,2025-10-09T21:14:08-07:00,1,51
style.css,28,css,e955c11e,Artien Voskanian,2025-10-09,21:14:08,-07:00,2025-10-09T21:14:08-07:00,0,0
style.css,29,css,e955c11e,Artien Voskanian,2025-10-09,21:14:08,-07:00,2025-10-09T21:14:08-07:00,0,17
style.css,30,css,e955c11e,Artien Voskanian,2025-10-09,21:14:08,-07:00,2025-10-09T21:14:08-07:00,1,16
style.css,31,css,e955c11e,Artien Voskanian,2025-10-09,21:14:08,-07:00,2025-10-09T21:14:08-07:00,0,0
style.css,32,css,e955c11e,Artien Voskanian,2025-10-09,21:14:08,-07:00,2025-10-09T21:14:08-07:00,0,0
style.css,33,css,e955c11e,Artien Voskanian,2025-10-09,21:14:08,-07:00,2025-10-09T21:14:08-07:00,0,74
style.css,34,css,e955c11e,Artien Voskanian,2025-10-09,21:14:08,-07:00,2025-10-09T21:14:08-07:00,0,25
style.css,35,css,e955c11e,Artien Voskanian,2025-10-09,21:14:08,-07:00,2025-10-09T21:14:08-07:00,1,12
style.css,36,css,e955c11e,Artien Voskanian,2025-10-09,21:14:08,-07:00,2025-10-09T21:14:08-07:00,1,18
style.css,37,css,e955c11e,Artien Voskanian,2025-10-09,21:14:08,-07:00,2025-10-09T21:14:08-07:00,1,10
style.css,38,css,e955c11e,Artien Voskanian,2025-10-09,21:14:08,-07:00,2025-10-09T21:14:08-07:00,1,14
style.css,39,css,e955c11e,Artien Voskanian,2025-10-09,21:14:08,-07:00,2025-10-09T21:14:08-07:00,0,0
style.css,40,css,e955c11e,Artien Voskanian,2025-10-09,21:14:08,-07:00,2025-10-09T21:14:08-07:00,0,0
style.css,41,css,e955c11e,Artien Voskanian,2025-10-09,21:14:08,-07:00,2025-10-09T21:14:08-07:00,0,26
style.css,42,css,e955c11e,Artien Voskanian,2025-10-09,21:14:08,-07:00,2025-10-09T21:14:08-07:00,0,27
style.css,43,css,e955c11e,Artien Voskanian,2025-10-09,21:14:08,-07:00,2025-10-09T21:14:08-07:00,1,20
style.css,44,css,e955c11e,Artien Voskanian,2025-10-09,21:14:08,-07:00,2025-10-09T21:14:08-07:00,1,13
style.css,45,css,e955c11e,Artien Voskanian,2025-10-09,21:14:08,-07:00,2025-10-09T21:14:08-07:00,1,22
style.css,46,css,e955c11e,Artien Voskanian,2025-10-09,21:14:08,-07:00,2025-10-09T21:14:08-07:00,1,64
style.css,47,css,e955c11e,Artien Voskanian,2025-10-09,21:14:08,-07:00,2025-10-09T21:14:08-07:00,1,20
style.css,48,css,e955c11e,Artien Voskanian,2025-10-09,21:14:08,-07:00,2025-10-09T21:14:08-07:00,0,0
style.css,49,css,e955c11e,Artien Voskanian,2025-10-09,21:14:08,-07:00,2025-10-09T21:14:08-07:00,0,0
style.css,50,css,e955c11e,Artien Voskanian,2025-10-09,21:14:08,-07:00,2025-10-09T21:14:08-07:00,0,21
style.css,51,css,e955c11e,Artien Voskanian,2025-10-09,21:14:08,-07:00,2025-10-09T21:14:08-07:00,0,47
style.css,52,css,e955c11e,Artien Voskanian,2025-10-09,21:14:08,-07:00,2025-10-09T21:14:08-07:00,0,35
style.css,53,css,e955c11e,Artien Voskanian,2025-10-09,21:14:08,-07:00,2025-10-09T21:14:08-07:00,1,15
style.css,54,css,e955c11e,Artien Voskanian,2025-10-09,21:14:08,-07:00,2025-10-09T21:14:08-07:00,1,26
style.css,55,css,e955c11e,Artien Voskanian,2025-10-09,21:14:08,-07:00,2025-10-09T21:14:08-07:00,0,0
style.css,56,css,e955c11e,Artien Voskanian,2025-10-09,21:14:08,-07:00,2025-10-09T21:14:08-07:00,0,0
style.css,57,css,e955c11e,Artien Voskanian,2025-10-09,21:14:08,-07:00,2025-10-09T21:14:08-07:00,0,15
style.css,58,css,e955c11e,Artien Voskanian,2025-10-09,21:14:08,-07:00,2025-10-09T21:14:08-07:00,0,32
style.css,59,css,e955c11e,Artien Voskanian,2025-10-09,21:14:08,-07:00,2025-10-09T21:14:08-07:00,0,41
style.css,60,css,e955c11e,Artien Voskanian,2025-10-09,21:14:08,-07:00,2025-10-09T21:14:08-07:00,1,56
style.css,61,css,e955c11e,Artien Voskanian,2025-10-09,21:14:08,-07:00,2025-10-09T21:14:08-07:00,1,12
style.css,62,css,e955c11e,Artien Voskanian,2025-10-09,21:14:08,-07:00,2025-10-09T21:14:08-07:00,1,64
style.css,63,css,e955c11e,Artien Voskanian,2025-10-09,21:14:08,-07:00,2025-10-09T21:14:08-07:00,0,0
style.css,64,css,e955c11e,Artien Voskanian,2025-10-09,21:14:08,-07:00,2025-10-09T21:14:08-07:00,0,0
style.css,65,css,e955c11e,Artien Voskanian,2025-10-09,21:14:08,-07:00,2025-10-09T21:14:08-07:00,0,60
style.css,66,css,e955c11e,Artien Voskanian,2025-10-09,21:14:08,-07:00,2025-10-09T21:14:08-07:00,0,61
style.css,67,css,e955c11e,Artien Voskanian,2025-10-09,21:14:08,-07:00,2025-10-09T21:14:08-07:00,1,32
style.css,68,css,e955c11e,Artien Voskanian,2025-10-09,21:14:08,-07:00,2025-10-09T21:14:08-07:00,1,41
style.css,69,css,e955c11e,Artien Voskanian,2025-10-09,21:14:08,-07:00,2025-10-09T21:14:08-07:00,2,60
